@T,table
Created,2016-04-07 17:16
Author,HortonMachine library
@H,timestamp,value_86
ID, ,86
Type,Date,Double
Format,yyyy-MM-dd HH:mm 
,2004-06-10 00:00,-9999.0
,2004-06-10 01:00,-9999.0
,2004-06-10 02:00,-9999.0
,2004-06-10 03:00,-9999.0
,2004-06-10 04:00,-9999.0
,2004-06-10 05:00,-9999.0
,2004-06-10 06:00,-9999.0
,2004-06-10 07:00,-9999.0
,2004-06-10 08:00,-9999.0
,2004-06-10 09:00,-9999.0
,2004-06-10 10:00,-9999.0
,2004-06-10 11:00,-9999.0
,2004-06-10 12:00,-9999.0
,2004-06-10 13:00,-9999.0
,2004-06-10 14:00,-9999.0
,2004-06-10 15:00,-9999.0
,2004-06-10 16:00,-9999.0
,2004-06-10 17:00,-9999.0
,2004-06-10 18:00,-9999.0
,2004-06-10 19:00,-9999.0
,2004-06-10 20:00,-9999.0
,2004-06-10 21:00,-9999.0
,2004-06-10 22:00,-9999.0
,2004-06-10 23:00,-9999.0
,2004-06-11 00:00,-9999.0
,2004-06-11 01:00,-9999.0
,2004-06-11 02:00,-9999.0
,2004-06-11 03:00,-9999.0
,2004-06-11 04:00,-9999.0
,2004-06-11 05:00,-9999.0
,2004-06-11 06:00,-9999.0
,2004-06-11 07:00,-9999.0
,2004-06-11 08:00,-9999.0
,2004-06-11 09:00,-9999.0
,2004-06-11 10:00,-9999.0
,2004-06-11 11:00,-9999.0
,2004-06-11 12:00,-9999.0
,2004-06-11 13:00,-9999.0
,2004-06-11 14:00,-9999.0
,2004-06-11 15:00,-9999.0
,2004-06-11 16:00,-9999.0
,2004-06-11 17:00,-9999.0
,2004-06-11 18:00,-9999.0
,2004-06-11 19:00,-9999.0
,2004-06-11 20:00,-9999.0
,2004-06-11 21:00,-9999.0
,2004-06-11 22:00,-9999.0
,2004-06-11 23:00,-9999.0
,2004-06-12 00:00,-9999.0
,2004-06-12 01:00,-9999.0
,2004-06-12 02:00,-9999.0
,2004-06-12 03:00,-9999.0
,2004-06-12 04:00,-9999.0
,2004-06-12 05:00,-9999.0
,2004-06-12 06:00,-9999.0
,2004-06-12 07:00,-9999.0
,2004-06-12 08:00,-9999.0
,2004-06-12 09:00,-9999.0
,2004-06-12 10:00,-9999.0
,2004-06-12 11:00,-9999.0
,2004-06-12 12:00,-9999.0
,2004-06-12 13:00,-9999.0
,2004-06-12 14:00,-9999.0
,2004-06-12 15:00,-9999.0
,2004-06-12 16:00,-9999.0
,2004-06-12 17:00,-9999.0
,2004-06-12 18:00,-9999.0
,2004-06-12 19:00,-9999.0
,2004-06-12 20:00,-9999.0
,2004-06-12 21:00,-9999.0
,2004-06-12 22:00,-9999.0
,2004-06-12 23:00,-9999.0
,2004-06-13 00:00,-9999.0
,2004-06-13 01:00,-9999.0
,2004-06-13 02:00,-9999.0
,2004-06-13 03:00,-9999.0
,2004-06-13 04:00,-9999.0
,2004-06-13 05:00,-9999.0
,2004-06-13 06:00,-9999.0
,2004-06-13 07:00,-9999.0
,2004-06-13 08:00,-9999.0
,2004-06-13 09:00,-9999.0
,2004-06-13 10:00,-9999.0
,2004-06-13 11:00,-9999.0
,2004-06-13 12:00,-9999.0
,2004-06-13 13:00,-9999.0
,2004-06-13 14:00,-9999.0
,2004-06-13 15:00,-9999.0
,2004-06-13 16:00,-9999.0
,2004-06-13 17:00,-9999.0
,2004-06-13 18:00,-9999.0
,2004-06-13 19:00,-9999.0
,2004-06-13 20:00,-9999.0
,2004-06-13 21:00,-9999.0
